iteration,pr_auc,roc_auc,model
522,0.6441811572643024,0.9145310471841084,xgboost
523,0.512759143499103,0.8869848199369775,xgboost
524,0.5580823601676159,0.8804284664707454,xgboost
525,0.5168379176435405,0.8886771767656478,xgboost
526,0.5906398665401499,0.916766148674145,xgboost
527,0.570929718659484,0.8790555019271978,xgboost
528,0.501697071534873,0.8882726648351648,xgboost
529,0.5544173778224414,0.8820085850598695,xgboost
530,0.6533700467022535,0.9129085259608186,xgboost
531,0.5924775322617697,0.8866712135236517,xgboost
532,0.5130104685509431,0.8800771194938646,xgboost
533,0.5038234905120603,0.8683270288978542,xgboost
534,0.5796132038154143,0.9099070436562828,xgboost
535,0.5144594291695389,0.8560645926843111,xgboost
536,0.46664868052193753,0.8423055254912624,xgboost
537,0.6045386294283378,0.8850159387426468,xgboost
538,0.5699069072531572,0.8878925872024788,xgboost
539,0.5501963383563022,0.8782208491761724,xgboost
540,0.6167181271868305,0.9173088973184167,xgboost
541,0.537524963995046,0.8758110607984979,xgboost
542,0.5897251670810477,0.8934496078121711,xgboost
543,0.5407797514895496,0.8697133458646618,xgboost
544,0.5649748521719649,0.8967625017509455,xgboost
545,0.5533742551043845,0.8776345910956741,xgboost
546,0.5731901203481737,0.888025599299496,xgboost
547,0.5587150075994569,0.8931841193140727,xgboost
548,0.5497045591363404,0.8899725274725275,xgboost
549,0.5800704091463909,0.8812581495651177,xgboost
550,0.489585695318582,0.8679481502134896,xgboost
551,0.6276648763439248,0.9034813888343343,xgboost
552,0.6173690032561198,0.8888739893120368,xgboost
553,0.46842880926826275,0.8551505569870003,xgboost
554,0.5640662648214096,0.8824547428378073,xgboost
555,0.5844814120610293,0.8812851073309677,xgboost
556,0.5670609748773786,0.9002934816187829,xgboost
557,0.5531992637514946,0.8946939765717059,xgboost
558,0.5200752442808447,0.8665554582635971,xgboost
559,0.5567039082500758,0.8892093769325913,xgboost
560,0.5853582806931905,0.8807604592639194,xgboost
561,0.5688366930623123,0.8893905627429982,xgboost
562,0.5939298287921906,0.8894943467336683,xgboost
563,0.5132489810251452,0.8679327214398813,xgboost
564,0.5479427505655824,0.8884562699904488,xgboost
565,0.6033167032432861,0.9055670844294841,xgboost
566,0.5347750187203866,0.8777431280468245,xgboost
567,0.5644444316157377,0.8936744759556103,xgboost
568,0.577869542361235,0.9102899563900263,xgboost
569,0.5565389974237386,0.8850248061268725,xgboost
570,0.5369306726907166,0.8821271573473821,xgboost
571,0.6027865509122243,0.8917221579807808,xgboost
572,0.6026283167840715,0.8981520705658637,xgboost
573,0.5462641780129602,0.8734589593413122,xgboost
574,0.5710232832816728,0.8805192239433695,xgboost
575,0.5425680321249827,0.8933218683335898,xgboost
576,0.5594912602220973,0.8847354600272321,xgboost
577,0.587783071646656,0.8742424093592527,xgboost
578,0.559055478932458,0.9001217705671146,xgboost
579,0.5603779128010383,0.8747558881796169,xgboost
580,0.5668867514016526,0.8990402821808424,xgboost
581,0.5864900920447517,0.8986936075554167,xgboost
582,0.5414449924516611,0.875561240241697,xgboost
583,0.5932904653468843,0.8984723478650604,xgboost
584,0.6005647272759368,0.90065038071066,xgboost
585,0.4937198230655447,0.8653283427321412,xgboost
586,0.5110001348095271,0.8672496273442646,xgboost
587,0.5719890011575588,0.8915231110353061,xgboost
588,0.5749491105547464,0.8872937954985641,xgboost
589,0.49226260095932295,0.8817855495618344,xgboost
590,0.6071095395399928,0.8920497491926064,xgboost
591,0.59710028940694,0.8799844961240311,xgboost
592,0.5691449320367796,0.8899112862036546,xgboost
593,0.6138185145211732,0.8884486427389269,xgboost
594,0.6313714237637225,0.900184072065028,xgboost
595,0.4932382908810606,0.8523098667905824,xgboost
596,0.5584528095758359,0.8965969497091648,xgboost
597,0.5481152018951048,0.8658900856190584,xgboost
598,0.6120695160271242,0.888267458463136,xgboost
599,0.5887396790020125,0.9038135270846013,xgboost
600,0.5682382814824334,0.8923269722740785,xgboost
601,0.56063889142619,0.8907351264510779,xgboost
602,0.5759047110227514,0.8769356657262879,xgboost
603,0.565654553492353,0.8892209206576884,xgboost
604,0.561244878591752,0.890844813761936,xgboost
605,0.5346204536559167,0.8850742127895685,xgboost
606,0.5134370974987974,0.8872057574091659,xgboost
607,0.5746070264526064,0.8880174825174826,xgboost
608,0.5331701340925217,0.8840041497423995,xgboost
609,0.5648996208213397,0.8842102165243935,xgboost
610,0.5777532078487474,0.8987018184869827,xgboost
611,0.5681467389759951,0.8729133754607689,xgboost
612,0.5811404641142054,0.9013333556535786,xgboost
613,0.5804548670159014,0.9003773584905661,xgboost
614,0.5644233864198711,0.8726492377229993,xgboost
615,0.5088605521251688,0.8728686707457657,xgboost
616,0.631437597936181,0.888370196521622,xgboost
617,0.6642965638954337,0.9172436720469552,xgboost
618,0.5168441605642368,0.8684412747938488,xgboost
619,0.5748254078835188,0.9050450833124168,xgboost
620,0.5576296754465164,0.8988689711776922,xgboost
621,0.5777048225531288,0.9000626049204525,xgboost
622,0.5733552500418098,0.8983277443501185,xgboost
623,0.6055779132632322,0.9083256756139291,xgboost
624,0.6309717136112035,0.8962468584910498,xgboost
625,0.546887263948361,0.8644814305831254,xgboost
626,0.6222113180671576,0.9110602481857041,xgboost
627,0.5169486331254535,0.9001721579755246,xgboost
628,0.5561788260089214,0.8858005990877528,xgboost
629,0.6463889161486854,0.9148806148806149,xgboost
630,0.5676191755160309,0.8988913738867285,xgboost
631,0.5576417974088269,0.8861794973351956,xgboost
632,0.6093457455923148,0.9015736356093421,xgboost
633,0.5766685972290194,0.8820777016137696,xgboost
634,0.5573042546805583,0.8746243444769475,xgboost
635,0.5972207464883569,0.88941539826633,xgboost
636,0.6548630451490624,0.9162146793806316,xgboost
637,0.5764842622451203,0.8756970911332811,xgboost
638,0.5706375147601725,0.8970092418579443,xgboost
639,0.6438077542018491,0.8965544924543721,xgboost
640,0.5969794342135236,0.8747996165526797,xgboost
641,0.5253314560080391,0.8877429104809316,xgboost
642,0.5550982873648984,0.890481864899084,xgboost
643,0.6331001275351403,0.9091777145671467,xgboost
644,0.5944565767218468,0.8838592487671809,xgboost
645,0.5458306116848212,0.8855508392694125,xgboost
646,0.6330236379688997,0.904114937537971,xgboost
647,0.54315861239997,0.8831675795905585,xgboost
648,0.575087751510208,0.9043663073653312,xgboost
649,0.5894657842021275,0.8998350857152051,xgboost
650,0.5304752629762227,0.8836491962819566,xgboost
651,0.5453901251992833,0.868114002165523,xgboost
652,0.5153656256122211,0.87624986946533,xgboost
653,0.5359950511608281,0.8854591136894367,xgboost
654,0.5548213286885377,0.8865451011483082,xgboost
655,0.6031941906793059,0.8957615371044032,xgboost
656,0.5413125621119625,0.8936874865728621,xgboost
657,0.5691396030951058,0.8738574412107731,xgboost
658,0.5838084716689457,0.8983801204848026,xgboost
659,0.53496119812901,0.8731099193759642,xgboost
660,0.6286647433900928,0.9205683785051302,xgboost
661,0.5456214835500719,0.8890814386926361,xgboost
662,0.6232577077942507,0.9000750638973671,xgboost
663,0.5986492110885707,0.898767006802721,xgboost
664,0.5793521989006395,0.8886247985583526,xgboost
665,0.5296703039123771,0.8951500618811881,xgboost
666,0.5951354500886529,0.9025937240947385,xgboost
667,0.5525664436871697,0.878139534883721,xgboost
668,0.5763796149450897,0.9082115891524818,xgboost
669,0.5848621421805641,0.8971126856986377,xgboost
670,0.5645548712522366,0.9037741224869876,xgboost
671,0.6430019165139138,0.916275166594517,xgboost
672,0.646406598988777,0.9076405307785317,xgboost
673,0.5412401480488551,0.8825402321593456,xgboost
674,0.5629868750481153,0.8794834144635205,xgboost
675,0.5475951604771548,0.8670612688978743,xgboost
676,0.5836476377247545,0.8917816818789956,xgboost
677,0.6012350929773493,0.9188196836532053,xgboost
678,0.5638379250742849,0.9058557497988895,xgboost
679,0.6050158738930209,0.9212309032430984,xgboost
680,0.5444569074086706,0.8798261646140106,xgboost
681,0.5567289884130995,0.9070955894811069,xgboost
682,0.6309520640579324,0.9274910366572362,xgboost
683,0.5449682886018705,0.8792648964212847,xgboost
684,0.4888530022631257,0.8984638375024789,xgboost
685,0.6212631880037476,0.9016561998145997,xgboost
686,0.6055293601050533,0.8791666666666667,xgboost
687,0.487242708011805,0.8577950090475632,xgboost
688,0.652082632964382,0.9271575653409186,xgboost
689,0.6275375536049429,0.8859144665161016,xgboost
690,0.5557859969530701,0.8911198691418473,xgboost
691,0.5983358286806658,0.9078981750168471,xgboost
692,0.5769195713750918,0.8792603656450524,xgboost
693,0.605352258223215,0.9015155188744816,xgboost
694,0.525401887175977,0.8849529867640727,xgboost
695,0.5661214422077432,0.8805313986450776,xgboost
696,0.565363215891365,0.893578273375056,xgboost
697,0.5648952190714839,0.9024781249274698,xgboost
698,0.6026743113063804,0.8912165519141184,xgboost
699,0.5566128361932323,0.8872239999060353,xgboost
700,0.6018154416925847,0.8991309489765749,xgboost
701,0.4811851990829901,0.8800254466015756,xgboost
702,0.5025440721959412,0.8668698236708522,xgboost
703,0.6504301787243212,0.9091763710884133,xgboost
704,0.5589077356796408,0.872233643941733,xgboost
705,0.5372965038206823,0.9149774481063017,xgboost
706,0.6250916412701988,0.9057076998229224,xgboost
707,0.5335269836464829,0.8826834751179089,xgboost
708,0.6015701312392031,0.9000484633223722,xgboost
709,0.5283858004993788,0.8876771027714425,xgboost
710,0.6037830588307375,0.8982272281452609,xgboost
711,0.6277055638596554,0.9008019609155613,xgboost
712,0.5524285747914849,0.868893182911291,xgboost
713,0.5861133107328369,0.8828028339381373,xgboost
714,0.578972774397248,0.8733599665658597,xgboost
715,0.6175319562163399,0.9113919413919415,xgboost
716,0.6318957426900003,0.8897347066818357,xgboost
717,0.511630698535216,0.8872828470231067,xgboost
718,0.5669359855726616,0.8946614866245303,xgboost
719,0.6217670050935017,0.8822001888574127,xgboost
720,0.6140687234066692,0.9049429845004497,xgboost
721,0.5940063824406789,0.8992900511816051,xgboost
722,0.5699731168467452,0.8937150448573913,xgboost
723,0.5840476992145142,0.8735829520024049,xgboost
724,0.6055717508822827,0.8997529762213666,xgboost
725,0.6110321729751914,0.9138054973839175,xgboost
726,0.5739332350988989,0.8960385878489325,xgboost
727,0.531315280279079,0.8794940091819206,xgboost
728,0.5736254632512653,0.8668892254221249,xgboost
729,0.5868196901484564,0.8853621999160337,xgboost
730,0.5170810820717615,0.8886975812750213,xgboost
731,0.612829657297152,0.889071866148475,xgboost
732,0.5324092134471374,0.8916513362425487,xgboost
733,0.5215575831491963,0.8874777869506205,xgboost
734,0.6246313067649708,0.8928741722743818,xgboost
735,0.6137867363181502,0.91369541182974,xgboost
736,0.6034196922938179,0.9035880235602094,xgboost
737,0.6463791464067732,0.9272532634836224,xgboost
738,0.6000119772366158,0.8998459092336684,xgboost
739,0.6242945600696049,0.8883380565154014,xgboost
740,0.5893614449809729,0.9089094649157227,xgboost
741,0.571663663873415,0.8812388562372052,xgboost
742,0.5229316809511515,0.8709999489735172,xgboost
743,0.5767587755548685,0.8999059044930604,xgboost
744,0.5698367947627364,0.8794784274243057,xgboost
745,0.5201179207795016,0.8780130503003123,xgboost
746,0.6162930208180358,0.8941822647019779,xgboost
747,0.561316390901286,0.8725203674813659,xgboost
748,0.5963412282738039,0.8884491471888818,xgboost
749,0.6256684566375036,0.891750983429923,xgboost
750,0.5409372856188551,0.8742721908837451,xgboost
751,0.49920736876888094,0.8754213342130552,xgboost
752,0.5852691334449656,0.8979284521036481,xgboost
753,0.6076370102129404,0.8906931020774536,xgboost
754,0.5449671858113541,0.8898865131578948,xgboost
755,0.538286415640825,0.9019999604033577,xgboost
756,0.5241817275835127,0.8668244349387411,xgboost
757,0.5637480191471614,0.8782779758663692,xgboost
758,0.5368872198556679,0.8885187003655124,xgboost
759,0.5136810671640185,0.884541523465178,xgboost
760,0.5965300685018896,0.8887602396734884,xgboost
761,0.5573453355109881,0.889426946374413,xgboost
762,0.6421766080972833,0.9134194543201897,xgboost
763,0.5776328658748476,0.8962224135731598,xgboost
764,0.549425546142536,0.8883593574848009,xgboost
765,0.6108687979268415,0.9073120246461923,xgboost
766,0.5839881150959936,0.9037328391132242,xgboost
767,0.5590768625061516,0.8706049912116922,xgboost
768,0.5743751671263615,0.8821468963595535,xgboost
769,0.5649299738471562,0.8914521850638406,xgboost
770,0.5630310415717774,0.8851489208657275,xgboost
771,0.5346409178471919,0.8947719587513624,xgboost
772,0.5991572487449373,0.9027124857419775,xgboost
773,0.6104474583449595,0.8862847497583315,xgboost
774,0.5710357800026475,0.8804188208161718,xgboost
775,0.5279664447537583,0.890923890923891,xgboost
776,0.6235235375914815,0.8940207007149553,xgboost
777,0.5568416078177333,0.8917650087390085,xgboost
778,0.5392321425778499,0.8886205128205129,xgboost
779,0.6133242098804389,0.9053814687854422,xgboost
780,0.5455228627896562,0.8762578588816309,xgboost
781,0.6319205924506688,0.8991453553246664,xgboost
782,0.5901453836718812,0.8958942331035353,xgboost
783,0.593223605903404,0.9002131496966717,xgboost
784,0.5975530489800613,0.9115084050148985,xgboost
785,0.5110533693601009,0.8858061171591497,xgboost
786,0.5592835297763992,0.8743443877460433,xgboost
787,0.6285014377456887,0.9146355023046444,xgboost
788,0.6047225430723739,0.8936189789752949,xgboost
789,0.5669679834607173,0.8730021923299234,xgboost
790,0.6160541438079834,0.8871598208248817,xgboost
791,0.5818755061003837,0.9118178378111581,xgboost
792,0.5729932095696542,0.8813073963762721,xgboost
793,0.6318788293996358,0.9165545920483894,xgboost
794,0.6442864531195494,0.9211869589208206,xgboost
795,0.6081229360864812,0.887107833452593,xgboost
796,0.511353265755593,0.8823982737361282,xgboost
797,0.5867375290785634,0.893510658366346,xgboost
798,0.560304777558563,0.8835279776650544,xgboost
799,0.5973819647735027,0.8913982817069658,xgboost
800,0.5910204192230478,0.9007880406325269,xgboost
801,0.5945129958305924,0.8765022979255486,xgboost
802,0.5696045894006846,0.8823983277241068,xgboost
803,0.548092351484191,0.8744046787709496,xgboost
804,0.5751900045988771,0.892022525178941,xgboost
805,0.5531548991906079,0.8766035118846456,xgboost
806,0.538603650900835,0.8780525275661483,xgboost
807,0.6160367477619542,0.9000061399738613,xgboost
808,0.5694233241161778,0.8667909984284512,xgboost
809,0.5200315010684521,0.8674576728307658,xgboost
810,0.5799460501049941,0.9101075275667807,xgboost
811,0.5762496704145561,0.8920457049941473,xgboost
812,0.6246513864753049,0.8966810344827586,xgboost
813,0.5221726900976847,0.8604402204186649,xgboost
814,0.6351941048095183,0.9013976990049752,xgboost
815,0.5546134211141152,0.8872504474734958,xgboost
816,0.5003995051366004,0.8811383722489694,xgboost
817,0.6220074669294803,0.9017926290374014,xgboost
818,0.5562941220873002,0.86748149735441,xgboost
819,0.5791077626794127,0.875923793897445,xgboost
820,0.6131989273204932,0.8965730535106627,xgboost
821,0.5625994905244116,0.8673743349648861,xgboost
822,0.6060224682300097,0.8837385360448626,xgboost
823,0.5145719207291519,0.8587572848334694,xgboost
824,0.5285176303192521,0.8975135954113795,xgboost
825,0.6371448756081626,0.9114710139136766,xgboost
826,0.49846279332574733,0.8705053288779125,xgboost
827,0.5336544773209221,0.8998061769953326,xgboost
828,0.6194540262555548,0.9211329310286045,xgboost
829,0.5703607017976177,0.9027773932726991,xgboost
830,0.5445646670602264,0.8669691077986605,xgboost
831,0.5849870767295613,0.9059807214838616,xgboost
832,0.5967930904581225,0.9044111983980283,xgboost
833,0.5949884117770757,0.8824471141121562,xgboost
834,0.4832988884430264,0.8641582342731768,xgboost
835,0.584493294828395,0.9049885062594174,xgboost
836,0.5767540977850636,0.8918795463164064,xgboost
837,0.5248060723947601,0.8780489605480747,xgboost
838,0.6154724991248071,0.9220970370836188,xgboost
839,0.5968162607691554,0.9014343587378961,xgboost
840,0.5411245588348284,0.888240819955379,xgboost
841,0.565005915289368,0.8937884666101086,xgboost
842,0.5713935678399753,0.9013803644353163,xgboost
843,0.6098497599568787,0.9065206051121545,xgboost
844,0.6137354915387057,0.8971736377733086,xgboost
845,0.5280084863621919,0.8744001547987615,xgboost
846,0.5844576262826995,0.8831159290838636,xgboost
847,0.49933853210370227,0.859914037474842,xgboost
848,0.4963892042033036,0.8765435115498648,xgboost
849,0.5745381953948118,0.8656688088071803,xgboost
850,0.5430737681576456,0.8601193661914726,xgboost
851,0.5646729640032724,0.8826756504717338,xgboost
852,0.6081894223739175,0.907765416448097,xgboost
853,0.5381768642198003,0.8860938889739589,xgboost
854,0.5504144370245089,0.8794373228152347,xgboost
855,0.6318665659687659,0.9067694111476219,xgboost
856,0.6057849235271728,0.8987370576857435,xgboost
857,0.5806964542582677,0.8868517971748691,xgboost
858,0.6000106633351672,0.9056952049112328,xgboost
859,0.6450785529748324,0.8968610411265685,xgboost
860,0.5290942249103382,0.8783672630063746,xgboost
